"id_str","user.id_str","created_at","text","lang","retweet_count"
701710124004544512,225780112,"Mon Feb 22 10:08:25 +0000 2016","#Phatboy says How about negative scoring in #Test matches  deduct a run for every 3 dot balls faced by a batter @cricket #ICC","en",0
690166110143025152,19819827,"Thu Jan 21 13:36:37 +0000 2016","RT @LibertiesEU: #ECtHR tells #Hungary it needs judge's warrants for #surveillance activities https://t.co/fCFCu0i2rX  @HCLU","en",5
698414572886167552,3502471224,"Sat Feb 13 07:53:04 +0000 2016","RT @KamalFaridi: Today #CKB16 #PSL #t20 #javedmiandad #kamalfaridi #IPL #aajnews #karachi #hockey #icc #Cricket #PCB https://t.co/0VdwSHGkos","en",69
702469898207895552,2163678225,"Wed Feb 24 12:27:29 +0000 2016","#ICC #Georgia situation: #SouthOssetia fears one sided justice: https://t.co/SGoLxbuWX2","en",0
677460234080788480,310812815,"Thu Dec 17 12:08:01 +0000 2015","RT @IntlCrimCourt: #ICC Prosecutor at #UNSC on commitment to victims in #Darfur  Sudan https://t.co/99wkOCZQIl","en",6
691667684803661824,2364793723,"Mon Jan 25 17:03:21 +0000 2016","My latest on national prosecutions  of #sexualviolence &amp; what #ICC could do better to catalyze these  @IISJOnati  https://t.co/YnjceAk8J6","en",0
679572545398550528,2850945343,"Wed Dec 23 08:01:35 +0000 2015","#ICC ODI Cricketer of the Year - AB de Villiers. #ICC Women's ODI Cricketer of the Year - Meg Lanning (Australia). - Safdar Sultani","en",0
693063286061940736,68435452,"Fri Jan 29 13:28:58 +0000 2016","RT @SabineBaudoinG: #CPI MAITRE HABIBA TOURE: Sous #Gbagbo  il n’avait aucun camp de réfugiers dans la sous région. #procèsDelaHonte  https…","fr",4
695344672130990080,513762170,"Thu Feb 04 20:34:23 +0000 2016",".@IntlCrimCourt #jaccuse Isr Mil.Occupation18 months after 2014 aggression – 80% of the population dependent on intl aid to survive. #ICC","en",0
692312303430168576,386366913,"Wed Jan 27 11:44:50 +0000 2016","RT @cricketqalandar: Yasir Shah moved to No.3 in #ICC #Test #BowlingRanking after demotion of Dale Styen to 4th position","en",1
674981044421005312,2369122781,"Thu Dec 10 15:56:36 +0000 2015","RT @UKHouseofLords: #houseoflords quizzes govt on obligation to comply with #ECHR final decisions  watch https://t.co/OK4LhRnCWU #HumanRigh…","en",16
687647673688539136,4737114717,"Thu Jan 14 14:49:15 +0000 2016","#ICC Patch Panel 48PT  CAT5E  2Rms Patchpanel. 48 Port. Category 5E. Exceeds TIA/EIA Cat 5E Standards. Includes https://t.co/IxRrolDXUd","en",0
709197441313218560,1910721170,"Mon Mar 14 02:00:20 +0000 2016","RT @Chopsyturvey: Global Military Justice Reform: Spain's new Code of Military Justice enters into f... https://t.co/1UE75owxBT #spain #mil…","en",1
689481371035697152,21989587,"Tue Jan 19 16:15:43 +0000 2016","#Wetangula: Praps #ICC's going 2 do an #IEBC on #Ruto too  @ Easter. Den #Chubilee folks'll ave reason 2 chubilate n say All's fair n square","en",0
689453122981224448,2420903580,"Tue Jan 19 14:23:28 +0000 2016","#economist @samueltombs on U.K #CPI #Inflation https://t.co/cCYnRrdyYG via @ReutersUK @david_milliken @Ananicolaci #PantheonMacro","en",0
700804205175566336,1272809024,"Fri Feb 19 22:08:37 +0000 2016","RT @Khinmaung: It is time 2bring #TheinSein &amp; culprits of #Rohingya slow #genocide 2 #ICC ASAP  #RecognizeRohingya #Arakan #Burma #Crime ag…","en",2
709443069481984000,1398792133,"Mon Mar 14 18:16:23 +0000 2016","RT @AbbTakk: پاکستان ہی میری پہچان ہے،اس سے بڑھ کرکچھ نہیں ہے، آفریدی کا وضاحتی بیان https://t.co/cXDc1z1m50 #ICC #T20 https://t.co/gk4bk0G…","ur",2
692324678229168128,50619527,"Wed Jan 27 12:34:00 +0000 2016","#Twitterkurds #ECHR Turkey - Curfew extended to 5 more neighborhoods in #Sur https://t.co/mM5baaULaB","en",0
683955987322134528,3391247829,"Mon Jan 04 10:19:49 +0000 2016","RT @Hot_96Kenya: #ICC convicts #Lubanga #Katanga transferred to #DRC to serve prison terms.~ @IntlCrimCourt   https://t.co/SiJpBSppTs https…","en",2
675239027675684864,3101848773,"Fri Dec 11 09:01:44 +0000 2015","RT @CaptMukoyani: 4 days to go until #MC10Nairobi!  https://t.co/hxPelB1pqP","en",101
690135030362984448,3907240458,"Thu Jan 21 11:33:07 +0000 2016","PSYCHIATRIC REPRISAL Putin 'probably' approved ex-spy murder: The murder of former Russia... https://t.co/vCRD9ZgPJZ #echr @echr #torture","en",0
674530345379827712,2984266637,"Wed Dec 09 10:05:41 +0000 2015","RT @EUCourtPress: Slovakia’s challenge to Council’s Decision on relocation of asylum seekers among Member States lodged at the #ECJ yesterd…","en",39
692518354989416448,255007697,"Thu Jan 28 01:23:36 +0000 2016","RT @VidShankarAiyar: .@BarackObama if you are really committed to #NuclearZero per @Gottemoeller then boldly defend Marshall Islands suit @…","en",4
692650582918746112,22904621,"Thu Jan 28 10:09:02 +0000 2016","RT @julioromane: ""Monsieur le Président  je ne reconnais pas ces faits par conséquent je plaide non coupable"" Charles Blé Goudé #CPI","fr",1
695316314622156800,2985315495,"Thu Feb 04 18:41:42 +0000 2016","RT @VictorWaVictor_: Asked whether our courts can handle what we have Mohammed beat around the bush twice.#ICC cases were once personal but…","en",1
675325403926552576,1495925384,"Fri Dec 11 14:44:57 +0000 2015","- #Dubai: #ICC Ka T-20 World Cup 2016 K Schedule Ka Elaan  Pakistan Aur Bharat K Darmiyan Match 19 March Ko Dharam Shala Me Hoga. #WT20","tl",0
698962896810852352,4048269077,"Sun Feb 14 20:11:55 +0000 2016","RT @jim3love: @IntlCrimCourt #TerroristBuhari must be prosecuted &amp; jailed 4 crime against humanity. Pls what is #ICC waiting 4?","en",5
687395707247063040,13870942,"Wed Jan 13 22:08:02 +0000 2016","RT @sicodaddy: #ECHR unanimously condemns #Turkey for dissolving pro #Kurdish #DTP party saying it was without Justification.  https://t.co…","en",4
691637748495732736,70985635,"Mon Jan 25 15:04:23 +0000 2016","#UPR24 states also calling on #Solomonislands to accede to the 3 OPs of #CRC the Conv on rights of #migrant workers &amp; the #ICC Rome Statute","en",0
681051089895079936,2415405355,"Sun Dec 27 09:56:47 +0000 2015","#Yasir Shah Kha Dop Test Musbat Aaya #ICC Nay Abori Tur Par Yasir Shah Ko Mutal Kar Diya. Pakistan Cricket Ko Bara DehChaka.  #ARYANA #NEWS","tl",0
677884773923078144,2805529304,"Fri Dec 18 16:14:59 +0000 2015","RT @tajinderbagga: #IndiaStandsBehindFarmers https://t.co/hfQl6eygUG","und",16
707488804958019584,83415687,"Wed Mar 09 08:50:50 +0000 2016","RT @ECHRPublication: New Factsheet: Terrorism and the European Convention on Human Rights https://t.co/bOTPXf5y6I #ECHR #ECtHR","en",17
705039430252433408,3321690137,"Wed Mar 02 14:37:53 +0000 2016","#CJUE - Les #étudiants d'@HecParis_DMI quittent #Luxembourg... Ce matin  nous étions reçus à #Cour de #Justice de l'#UE!","fr",0
706480372024942592,214763899,"Sun Mar 06 14:03:41 +0000 2016","Photo: ECOWAS election observer @ work in Benin https://t.co/XODz1ylVlj","en",0
684029039728824320,2999375229,"Mon Jan 04 15:10:06 +0000 2016","_CICC: What challenges will the #ICC face in 2016? https://t.co/HOYp0cDqTe https://t.co/aMlhqStwaB","en",0
671678247487188992,2997906170,"Tue Dec 01 13:12:28 +0000 2015","RT @IntlCrimCourt: #ICC Prosecutor: I've adopted a Code of Conduct for my Office. We are committed to the highest standards of professional…","en",7
673656372291108864,432481422,"Mon Dec 07 00:12:49 +0000 2015","#ICJ #mufc https://t.co/ARUFaMo2J6","und",0
700670284463009792,288387863,"Fri Feb 19 13:16:28 +0000 2016","Reminder: #USD - #CPI y/y figures announced in 14 minutes #FX #economic #alert https://t.co/lU3hSGxBOR","en",0
680879050202726400,551558673,"Sat Dec 26 22:33:10 +0000 2015","RT @RedComunismo: #Taldíacomohoy de1925 en la #India británica se funda el Partido Comunista de la India #CPI https://t.co/QA0ZWe924u","es",2
692615094069366784,1585533824,"Thu Jan 28 07:48:01 +0000 2016","RT @Telugu_Square: #Anitha files 1cr defamation suit against #Roja  https://t.co/QdwVElAldq  #Congress #BJP #TRS #TDP #YSRCP #CPI #MIM http…","en",1
673471923766956032,3241059480,"Sun Dec 06 11:59:53 +0000 2015","https://t.co/hQWecFwZrp - #Cricket #ICC #INDIA #MURALIVIJAYFINED #SouthAfrica #TEST https://t.co/daeDJX6JrP","und",0
686067007356317696,3135082303,"Sun Jan 10 06:08:15 +0000 2016","RT @SMO_SYRIA: Starvation is a #WarCrime. read statement. #Break_Hunger_Siege #Syria #ICC https://t.co/L5fRwvg1R5 https://t.co/RFWDxgxzAX","en",9
705452319664533504,1585712851,"Thu Mar 03 17:58:34 +0000 2016","AP ministers launch counter attack on #Sakshi reports  https://t.co/QusJ1PsMU7  #YSRCP #CPIM #CPI #AIMIM #MIM #YCP https://t.co/dHRXyn5ybF","en",0
688713016947404800,2525375252,"Sun Jan 17 13:22:33 +0000 2016","RT @Sadiso: Waiting for the Nasr vs Italy #ECHR verdict. Unexpectedly long wait? https://t.co/3mM5xAyK6O","en",2
672708618848980992,2182598418,"Fri Dec 04 09:26:47 +0000 2015","RT @coe: #ECtHR: #French libel case against author of book on child's murder did not breach his freedom of expression. https://t.co/B0rTNCZ…","en",4
687774459474886656,453614807,"Thu Jan 14 23:13:04 +0000 2016","RT @FaysalSaryldz: 1.Appeal to #ECHR!96 civilians lost their lives during the curfew in #Cizre #Silopi #Sur.Isn't this sufficient for an in…","en",48
709791265064427520,98699754,"Tue Mar 15 17:19:59 +0000 2016","#Gbagbo #CPI #ICC Discours  #Ouattara ""exclusion""  Ambassadeur : ""une menace qui ressemble a style mafieux Italien""..https://t.co/6H8dOEKynh","fr",0
687237788480212992,254191048,"Wed Jan 13 11:40:31 +0000 2016","RT @HDNER: #ECHR condemns #Turkey for party dissolution over terror links https://t.co/sZNPKCkqoO https://t.co/tECL9G6Zf1","en",4
693370627101757440,2590147053,"Sat Jan 30 09:50:14 +0000 2016",".@Snowden👍🙏 #Eurythmics1984 #GeorgeOrwell 1984 Novel/Film https://t.co/skeHXeIa0s 🚫#US #BB #NSA #Potus👎 #EU 👉#Scrap #SafeHarbor #ECJ👍","pl",0
696274646300229632,4203482452,"Sun Feb 07 10:09:46 +0000 2016","#CPI Pour avoir refusé de témoigner contre Gbagbo et Blé Goudé  il se retrouve dans le box des accusés - Koaci Infos https://t.co/xt84EW1il0","fr",0
695361782399930368,1585730972,"Thu Feb 04 21:42:22 +0000 2016","AP govt talks with Mudragada Fails  https://t.co/ZsdXRPAn8p  #CPIM #CPI #AIMIM #MIM #YCP #YSR #JDU #RJVP #NRIs #NRI https://t.co/nifnWYijB5","en",0
693743284871634944,927474930,"Sun Jan 31 10:31:02 +0000 2016","@gnonsia #Gbagbo / Le soi-disant discours meurtrier de 2010 à Divo que la #CPI peine à produire... LOL !!! https://t.co/Qc5cdmnpAA","fr",0
692755418062393344,2196252960,"Thu Jan 28 17:05:37 +0000 2016","La #CPI va tenter de faire le lien entre #Gbagbo et les actes commis @jwormington @hrw sur @RFI https://t.co/2o8IDrmdVU","fr",0
692654772483129344,1103702088,"Thu Jan 28 10:25:41 +0000 2016","RT @AnnaSTreiner: A la #CPI  Laurent #Gbagbo : ""Je plaide non coupable"". A Abidjan  la joie de ses partisans. #ProcesGbagbo #Civ https://t.…","fr",20
698886620968255488,79769567,"Sun Feb 14 15:08:49 +0000 2016","@cnrcy Anastidies is brain dead dont negotiate with Illegal entities  No negotiations #ICC for #Turkey #UK #USA + #Greece Enemies of #Cyprus","en",0
676469728773341184,2807546376,"Mon Dec 14 18:32:06 +0000 2015","#USAfricaBF Blog: RT IntlCrimCourt: The #ICC has moved to its permanent premises: … … https://t.co/xd8sDbR0Bs https://t.co/jXF5U3zD5x","en",0
694622764330795008,1429068116,"Tue Feb 02 20:45:47 +0000 2016","RT @ToussaintAlain: #Gbagbo a dit... #CPI https://t.co/5MQc3vFjcS","en",119
705050591517663232,96621981,"Wed Mar 02 15:22:14 +0000 2016","Interesting perspectives on regulations and financial sector appetite in UK Water sector - #CPI #Debt #Brexit #resilience #city2016 @WaterUK","en",0
692115475334086656,3991108098,"Tue Jan 26 22:42:42 +0000 2016","#India return to top of #Test rankings #ICC https://t.co/8W2Y9umPE3 https://t.co/nbdt3xsZiH","en",0
693403193414299648,126752869,"Sat Jan 30 11:59:38 +0000 2016","Jurisprudence Ohadata J-03-26 - Côte d'Ivoire: Arrêt n° 967  BIAO (Mes DOGUE-ABBE Yao c/ SNS Agnibilékro SDA… https://t.co/I3vkejywQn #Ohada","fr",0
695344361773469696,77254498,"Thu Feb 04 20:33:09 +0000 2016",".@TonyClementCPC Scientists trace #cancer-linked pollutant 2 #oilsands stockpiles https://t.co/aVClyeD9Oo #CdnPoli #EcoCide #Law #ICC #AbLeg","en",0
683965680966828032,2880172199,"Mon Jan 04 10:58:20 +0000 2016","RT @CORCAS_AUTONOMY: #westernsahara wi are proud to decide for their destiny. They are proud to deal with int'l companies to mk progress. #…","en",1
674464276757680128,3021970950,"Wed Dec 09 05:43:09 +0000 2015","Cricket_Info: - #ICC (International Cricket Council) 15 Jun 1909 Men Mustafa Kamal ki Sadarat Men Qaim Huwi. + For More:  Follow @SindhTvPak","in",0
686466360323391488,3241059480,"Mon Jan 11 08:35:08 +0000 2016","https://t.co/OTNQR536zS - #Cricket #EventProgram #ICC #InternationalCricketCouncil https://t.co/C3vSi61XnE","und",0
697106008510898176,391753685,"Tue Feb 09 17:13:18 +0000 2016","RT @infogigsKLT: #ICC @ShowcaseEvent | @EndankSoekamti_ @PWGofficial @REVENGETHEFATE @billfoldx @closeheadCH |19-21 Feb | JEC Jogja https:/…","in",5
695345813451464704,4706454795,"Thu Feb 04 20:38:55 +0000 2016","RT @nighttides: Turkish police attacked ambulance staff in #Cizre TURKEY #ECHR @UNHumanRights #EU #UN @HRC #Amnesty #Twitterkurds https://t…","en",3
704562152498176000,277958096,"Tue Mar 01 07:01:21 +0000 2016","RT @salpatel786: At the launch of the brand new broadcast studio at @DurbanICC #ICC #sabcnews @Newsbreak_Lotus with @ashokramsarup https://…","en",1
707957289991340032,302920673,"Thu Mar 10 15:52:25 +0000 2016","#bueThursday  #ICC ❤💙 https://t.co/G3fsZde2sV","und",0
669873112465453056,291681288,"Thu Nov 26 13:39:30 +0000 2015","RT @MarkKersten: Plus ca change: Kenya FM left w ""no option"" but to ""contemplate"" #ICC withdrawal days after saying move was baseless https…","en",1
692692800069091328,1331362724,"Thu Jan 28 12:56:47 +0000 2016","RT @SergeStphane: Laurent #Gbagbo demeure le choix de la grande majorité des Ivoiriens. #CPI","fr",1
697391471142555648,360616569,"Wed Feb 10 12:07:38 +0000 2016","et donc???? ben la retransmission est encore interrompue.... bref  c'est écœurant. #CPI","fr",0
706872956274794496,847177268,"Mon Mar 07 16:03:40 +0000 2016","RT @jeune_afrique: #Soudan : Omar el-Béchir en visite en #Indonésie malgré les mandats d'arrêt de la #CPI contre lui https://t.co/RaAwMDS5u…","fr",5
675632221320052736,2999375229,"Sat Dec 12 11:04:08 +0000 2015","_CICC: #ICC fugitive al-Bashir is not expected to attend #China-#Africa summit in South Africa … https://t.co/1we4dW28wZ","en",0
678912819518046208,126752869,"Mon Dec 21 12:20:04 +0000 2015","Jurisprudence Ohadata J-04-396 - Bénin: Jugement CONTRADICTOIRE n° 020/1ère C-COM  R/G n° 007/2002  Monsieur… https://t.co/MnlxTBrzu4 #Ohada","fr",0
676696514048204800,21854688,"Tue Dec 15 09:33:16 +0000 2015","RT @ONS: 0.1% rise in #CPI in the year to November  up from a fall of 0.1% in October https://t.co/ANY6BGmvpN #inflation","en",4
669806117908783104,20228664,"Thu Nov 26 09:13:17 +0000 2015","RT @ECHR_Press: Judgments and decisions of 26.11.15 https://t.co/Lc0A86ptbD #ECHR","en",1
707417861162029056,500710033,"Wed Mar 09 04:08:55 +0000 2016","#Maldives judge unconstitutionally prosecuted by gov facing trumped up  charges  https://t.co/64WofK1eTJ #Justice #Injustice #ICJ #ICC #GMR","en",0
676719457960611840,53865337,"Tue Dec 15 11:04:26 +0000 2015","RT @_CICC: The #ICC has moved to its permanent premises https://t.co/Nlt6SOJcda https://t.co/TroIA0tmub","en",4
677140797440045056,558714700,"Wed Dec 16 14:58:41 +0000 2015","RT @coe: .@TJagland launches rare Article 52 investigation into #Azerbaijan's #ECHR compliance. https://t.co/Gv0Cg95v5S Info https://t.co/L…","en",19
677191500342652928,1585714464,"Wed Dec 16 18:20:09 +0000 2015","KTR &amp; Lokesh takes #GHMC polls as challenge  https://t.co/NJ7pHpA6Ix  #Congress #BJP #TRS #TDP #YSRCP #CPI #MIM https://t.co/AJr4A1jJP3","en",0
696966323662761984,84282746,"Tue Feb 09 07:58:15 +0000 2016","Loved That coaching video of #RahulDravid #IndvsSL #Ind19vsSL19 #ICC #U19CWC #SemiFinal","en",0
695347424622047232,1886599057,"Thu Feb 04 20:45:19 +0000 2016","@IntlCrimCourt #jaccuse Isr's MIL Occupation4destroying Palestinian towns and villages to prevent their inhabitants from returning #ICC","en",0
678096458478850048,2481427982,"Sat Dec 19 06:16:08 +0000 2015","╱╭━━┳━┳━┳╮#WOOT ━┫╱┓┣┳━━━╯#ROOT ╱╱╱┃┃╯ ━┫╱╰┛╯ ╱╰━━╯ @khurrammumtaz2 cheering their favorite #ICC #CricketTeam via https://t.co/OQlAcHaPlH","en",0
683926047562317824,2545283606,"Mon Jan 04 08:20:51 +0000 2016","RT @PalsJustice: In UN Speech  Chomsky Blasts USA for Blocking Palestinian State http://t.co/gzjjHr6tvu cc @StateDept #BDS #JSIL #ICC http:…","en",272
687716732857925632,2532006187,"Thu Jan 14 19:23:40 +0000 2016","RT @threatintel: Employers in #Europe can read workers private messages sent during work  court rules https://t.co/zdPpn7LcxS #Privacy #ECHR","en",12
689678495744692224,366656504,"Wed Jan 20 05:19:01 +0000 2016","RT @DPChels: If given two choices  who would M S Dhoni choose? #ICC #BCCI","en",1
683901466508144640,2741498081,"Mon Jan 04 06:43:10 +0000 2016","RT @pnininahazwe: Hashtag du jour  lundi 4 janv 2016: #BurundiStopRape #CPI doit enquêter &amp; réprimer utilisation du viol d femmes dans répr…","fr",39
688577210496749568,632834693,"Sun Jan 17 04:22:54 +0000 2016","RT @DonaldGBoudreau: It’s not only Germany that covers up mass sex attacks by migrant men... Sweden’s record is shameful https://t.co/1Kd1R…","en",2
694201960107347968,2905682416,"Mon Feb 01 16:53:39 +0000 2016","#CPI: le camp Gbagbo contre-attaque et charge les soutiens de Ouattara #Guinée #Team224 #Team225 https://t.co/xOyPGpAlRL","fr",0
695355188110950400,740188232,"Thu Feb 04 21:16:10 +0000 2016","The European Court of Human Rights (#ECHR) has ruled that websites are not liable for readers' comments.  https://t.co/ElH8Y1KTMF","en",0
700199973451911168,363357602,"Thu Feb 18 06:07:37 +0000 2016","At what point do they start banning batsmen!? Surely Dhoni's 'helicopter' shot is the first one banned.. #ICC #Batsmansgame","en",0
700593778533408768,2638975522,"Fri Feb 19 08:12:27 +0000 2016","RT @eccapecca: @FedericaMog .@IntlCrimCourt The frequency of the use of #AdministrativeDetention has fluctuated throughout Israel’s occupat…","en",1
676140375644332032,2647447129,"Sun Dec 13 20:43:22 +0000 2015","RT @OLiIIy: Israeli MK: Douma #Murder Not an Act of #Terror https://t.co/9AE9jb6bi3  #Israel &gt;&gt; #ICC!  #Euro2016 #RacismMustFall https://t.…","en",70
706478547095982080,2445582816,"Sun Mar 06 13:56:26 +0000 2016","RT @ahramonline: Veteran #Sudan #Islamist #Turabi laid to rest https://t.co/dKDyFdNMFG #حسن_الترابي #الترابي #Bashir #Jakarta #ICC https://…","en",10
678825283068235776,62498916,"Mon Dec 21 06:32:14 +0000 2015","RT @MthunziMamkeli: For me the decision taken by #AU leaders to withdraw from #ICC in protection of sitting President from getting arrested…","en",1
683449119252307968,154575265,"Sun Jan 03 00:45:42 +0000 2016","País Sem @JusticaGovBR e Sem Segurança  #GENOCÍDIO   @IntlCrimCourt #ICC   #GENOCIDE @PTBrasil @STF_oficial    https://t.co/wc1cLyVHY6","pt",0
708557526699274240,706373393780707328,"Sat Mar 12 07:37:33 +0000 2016","RT @KadirisaiKadiri: Only PSBs can reach to commonman to cater to his needs#stopprivatization #saveidbibank #saveidbi #CPI #timesnow #ndtv","en",16
678104318868779008,2875120298,"Sat Dec 19 06:47:22 +0000 2015","#ICC #officials satisfied with #HPCA facilities in #Dharamsala                   http://bit.l/1RuTDRG  #JustHimachal https://t.co/kfHFh6fSd6","en",0
698808867132727296,1433927304,"Sun Feb 14 09:59:51 +0000 2016","RT @IntlCrimCourt: Procureur: #CPI peut encourager région #MENA à s'affranchir de guerre &amp; à résolution pacifique de conflits #MSC2016 http…","fr",9
672787486876246016,2334732225,"Fri Dec 04 14:40:11 +0000 2015","RT @NoonanJoe: Interception of a journalist's phone breaches Art 8 #ECHR  https://t.co/58IbZ8eb5M","en",1
699629086763692032,126752869,"Tue Feb 16 16:19:07 +0000 2016","Compte rendu de la réunion organisée le 11 février 2016 par La Maison de l'Afrique sur le droit du travail… https://t.co/FjevRRpxtf #Ohada","fr",0
677226657107808256,1364541672,"Wed Dec 16 20:39:51 +0000 2015",".@NickGrono: #UNSC should call #modernslavery what it is: a #crimeagainsthumanity  prosecutable domestically &amp; before #ICC","en",0
702790605412417536,466828303,"Thu Feb 25 09:41:52 +0000 2016","#Seselj ""will probably be convicted  but sentence likely to amount to the time he already served in detention"" #ICTY https://t.co/eAz4s4ZK9z","en",0
701903047165927424,1430746742,"Mon Feb 22 22:55:01 +0000 2016","⌛➟RT m_cetera: Keep the publications coming!! https://t.co/4SHZNrM2ys https://t.co/rt0piRt4lK","en",0
695344586219065344,2236630553,"Thu Feb 04 20:34:02 +0000 2016","@IntlCrimCourt #jaccuse Isr's MIL Occupation for denying Palestinian refugees from lawfully returning to their homes ! #ICC","en",0
686402880870432768,375417791,"Mon Jan 11 04:22:54 +0000 2016","RT @dsalazaca: 15 días de prisión por participar en protesta pública. Decisión de Corte Eur contra Rusia totalmente aplicable a EC https://…","es",1
699660276476456960,3223117772,"Tue Feb 16 18:23:03 +0000 2016","RT @JagranNews: #JadavpurUniversity में लगे राष्ट्र द्रोही नारों की निंदा करता हूं। इससे #JNU में लोकतंत्र की लड़ाई कमजोर होगीः गुरुदास दास…","hi",14
678203679200145408,86580724,"Sat Dec 19 13:22:12 +0000 2015","RT @RordenWilkinson: Deal agreed at #mc10 but recognises members disagree on continuing viability of #DDA. Doha is dead but #wto negotiatin…","en",3
669923229734215680,2425054819,"Thu Nov 26 16:58:39 +0000 2015","RT @AwDoll: Kenyans were misinformed that Kenya has won. #Rule68 can't be amended or suspended just because Kenya is threatening to quit #I…","en",1
683644206598860800,3379598626,"Sun Jan 03 13:40:55 +0000 2016","@KENROTH Tyrant #Buhari of Nigeria u must face #ICC for Defying Court order. TO Free the #BIAFRA Activist #Nnamdi_Kanu. 100yrs is over @AFP","en",0
687740518235783168,3374366207,"Thu Jan 14 20:58:11 +0000 2016","RT @ma000111: Pls sign &amp; demand demand #icc &amp; #UN charge Netanyahu &amp; #Israel 4War Crimes against Humanity   https://t.co/PmNr8FJ3QU http://…","en",605
692273461239136256,146402189,"Wed Jan 27 09:10:29 +0000 2016","#CláusulasSuelo: la acción colectiva no paraliza las individuales https://t.co/KMN2p1GatI  #NulidadCláusulaSuelo #TJUE #Mercantil","es",0
690919272923709440,2990025274,"Sat Jan 23 15:29:25 +0000 2016","RT @ICTSD: #WTO Appellate Body Grants #China Victory in #EU Fasteners Case: https://t.co/1tnhEfbH2b https://t.co/VWXN15xGLW","en",2
682531365665943552,4226188279,"Thu Dec 31 11:58:53 +0000 2015","RT @cricketaakash: Most Test wickets in 2015...on top of the #ICC rankings. Well done. https://t.co/qBiLpWrPIt","en",22
694576782272495616,1096485798,"Tue Feb 02 17:43:04 +0000 2016","@brenno @SophieintVeld if it stays with US providing ""letters"" with guarantees that have not been put into US law: onwards to #CJEU","en",0
682503586140442624,702453662,"Thu Dec 31 10:08:29 +0000 2015","#Cricket  #World  #India  #ICC  https://t.co/TTBNflmNJK","und",0
698973458861060096,319854904,"Sun Feb 14 20:53:53 +0000 2016","RT @Die_Alexs: Ein Partner der #EU - #Erdogan  ein fall für den #ICC https://t.co/mffOpC8RmV","de",1
706338237246152704,416799155,"Sun Mar 06 04:38:53 +0000 2016","RT @hitri04: The Unquiet Dorm Where #presstitutes met #antinational without care of safe sex For #CPI/M #Naxalites rebirth FOS BC https://t…","en",39
680760792631885824,3813220815,"Sat Dec 26 14:43:15 +0000 2015","#INFO: International Cricket Council #ICC K Pannel Me Shamil #Pakistani  Empire.? / A. Ahsan Raza B. Nadeem Ghori C. Abdul Rauf D. Aleem Dar","en",0
690297527661363200,1249900417,"Thu Jan 21 22:18:50 +0000 2016",".@CommissionerHR intervenes be4 #ECtHR on the pre-trial detention case of jailed journo @Khadija_Ismayil #Azerbaijan https://t.co/MJJgcNwzon","en",0
706064293461168128,2412253712,"Sat Mar 05 10:30:20 +0000 2016","RT @saaxenanurag: now abuser of Durga Mata who organise Mahishasur event in #JNU will seek vote from Durga Mata worshippers for #CPI(M) &amp; #…","en",2
698206652433068032,306620020,"Fri Feb 12 18:06:52 +0000 2016","RT @JohnWren1950: Q: What do you call someone who pays people smugglers?  A: The Minister for Immigration &amp; Border Protection.  @PeterDutto…","en",132
679680993687638016,1423799102,"Wed Dec 23 15:12:31 +0000 2015","@pavilionopinion i guess he means no DRS untill even a fool can give a correct decision. My recommendation; stop hiring fools. #ICC #BCCI","en",0
709758642296324096,245046148,"Tue Mar 15 15:10:21 +0000 2016","RT @Africarenovada: Effectivement! https://t.co/xqNwTjlsid","fr",2
669161820360306688,461858211,"Tue Nov 24 14:33:05 +0000 2015","RT @MarkKersten: My impression of #ASP14 - things can go from mundane to dramatic in seconds. But widespread confidence  that #ICC being de…","en",1
692627991331995648,264709752,"Thu Jan 28 08:39:16 +0000 2016","Tous derrière Laurent GBAGBO et Charles BLÉ GOUDÉ.  ""Soutenir c'est résister"". #CPI https://t.co/Iag4baQZDW","fr",0
709849921114005504,702795296921817088,"Tue Mar 15 21:13:04 +0000 2016","RT @GospelUrbain: NEWS : Les Bro de @wantchito se mettent à #afrotrap #gospel #rap affaire à suivre ! https://t.co/rydSSDRy8O","fr",2
684515476458893312,2623875737,"Tue Jan 05 23:23:01 +0000 2016","@JCAinfo @AdNature1 @JlSpback #Netanyahu has over 4 yrs left as PM of the NaziIsrael crime terrorist state. Then his free 2 go 2 the #ICC .","en",0
699605209631350784,4490545636,"Tue Feb 16 14:44:14 +0000 2016","#UK DATA: Jan #CPI down 0.8% m/m; up 0.3% y/y vs up 0.2% y/y Dec https://t.co/u8Pe2pifAn","ht",0
673797701943861248,2244220776,"Mon Dec 07 09:34:25 +0000 2015","RT @SCMP_News: Going up: Running 82 floors in 11 minutes for Hong Kong’s #VerticalRun for Charity. https://t.co/psJz8knJag #ICC https://t.c…","en",2
692658421552779264,3145585823,"Thu Jan 28 10:40:11 +0000 2016","#IOM praises plans for regional biometric ID in #WestAfrica #ECOWAS under #EU funded project https://t.co/dBO64bIbe9","en",0
710088407020670976,4506562407,"Wed Mar 16 13:00:43 +0000 2016","US Consumer Price Index 1% Year-over-Year https://t.co/4Mrje121Ol #forex #CPI $USD","en",0
672345872101974016,555033249,"Thu Dec 03 09:25:22 +0000 2015","RT @YolandeMakolo: Has @UN investigated how @JohnRayITV got access to genocidaire Jean Kambanda  convicted to life by #ICTR  despite 1999 a…","en",7
